ID  Location(x, y) area(km2) volume(km3) THICK_mean _max(m) ELEV_min _max _med(masl) LENGTH(km) SLOPE_avg _band(deg) TAU_avg _min _max(bar) SF_avg _min(-) R_V  Survey_year Name
11393;    -36.974400   65.938301     0.14760    0.002344    15    27   688   964   844  0.467 31.8 30.7 0.608 0.336 0.749 0.91 0.86 1.06;  1999    (11393)
11397;    -38.249901   66.007202     0.14670    0.002812    19    38   534   605   566  0.438 12.8 10.6 0.276 0.114 0.354 0.92 0.88 0.88;  2002    (11397)
11399;    -38.226200   66.007004     0.12420    0.003235    26    71   587   628   614  0.481  7.5  5.8 0.176 0.129 0.203 0.87 0.80 0.83;  2002    (11399)
11409;    -38.132500   66.017403     0.16200    0.002572    15    28   521   586   539  0.284 13.1 11.5 0.331 0.181 0.403 0.96 0.95 1.08;  2002    (11409)
11415;    -36.577900   65.936203     0.16380    0.002898    17    44   412   851   754  0.633 37.1 34.8 0.874 0.340 1.157 0.86 0.74 1.03;  1999    (11415)
11428;    -38.034599   66.028099     0.13860    0.003366    24    51   642   757   698  0.671 11.6 10.6 0.356 0.252 0.464 0.84 0.80 0.76;  2002    (11428)
11429;    -36.888802   65.968201     0.14850    0.002904    19    30   525  1107   780  0.620 40.3 40.0 0.879 0.522 1.088 0.87 0.80 0.94;  1999    (11429)
11439;    -38.059502   66.037201     0.12780    0.003201    25    53   514   676   589  0.717 15.2 13.0 0.375 0.222 0.466 0.81 0.72 1.01;  2002    (11439)
11441;    -38.035000   66.039101     0.12960    0.002968    22    58   646   780   689  0.746 12.3 11.6 0.351 0.130 0.444 0.75 0.47 0.77;  2002    (11441)
11443;    -37.486000   66.011498     0.16020    0.003847    24    59   633   895   829  0.737 21.8 20.3 0.626 0.297 0.915 0.84 0.73 0.60;  1999    (11443)
11456;    -37.487499   65.964600     0.13500    0.002014    14    33  1071  1165  1135  0.345 21.4 20.9 0.357 0.203 0.485 0.96 0.94 0.56;  1999    (11456)
11483;    -36.976700   66.000900     0.12780    0.001855    14    24   878  1068   957  0.389 28.0 27.4 0.506 0.246 0.688 0.93 0.89 0.85;  1999    (11483)
11484;    -37.219898   66.016197     0.12240    0.001759    14    24   856  1098   952  0.380 31.5 30.6 0.545 0.319 0.690 0.93 0.88 0.92;  1999    (11484)
11486;    -38.146500   66.065697     0.14940    0.004061    27    46   488   700   547  0.861 13.2 12.9 0.443 0.199 0.547 0.72 0.50 0.86;  2002    (11486)
11498;    -36.535801   65.987198     0.14400    0.002631    18    28   644   805   746  0.504 21.1 20.1 0.486 0.199 0.637 0.91 0.87 0.81;  1999    (11498)
11506;    -37.105099   66.066902     0.13590    0.002207    16    28   860  1264  1070  0.466 39.1 38.4 0.781 0.422 0.998 0.91 0.88 0.89;  1999    (11506)
11507;    -37.041100   66.397598     0.16290    0.002811    17    35  1042  1502  1363  0.460 44.3 43.8 0.929 0.580 1.135 0.91 0.83 1.21;  2000    (11507)
11522;    -36.994598   66.073998     0.12870    0.002323    18    32   711  1276  1116  0.561 43.9 42.7 0.952 0.463 1.233 0.87 0.78 0.98;  1999    (11522)
11546;    -36.051399   65.976196     0.15390    0.003137    20    34   394   575   482  0.523 20.2 19.7 0.494 0.207 0.619 0.89 0.86 0.80;  1999    (11546)
11564;    -37.561501   66.083603     0.12420    0.001969    15    28   725   933   804  0.461 25.0 24.4 0.514 0.266 0.648 0.87 0.75 0.82;  1999    (11564)
11606;    -36.653702   66.057404     0.12600    0.002893    22    43   428  1110   688  0.757 39.5 39.4 0.914 0.482 1.229 0.82 0.72 0.80;  1999    (11606)
11607;    -37.473801   66.106201     0.13590    0.002308    16    27   665  1013   803  0.524 35.4 34.8 0.727 0.343 0.942 0.90 0.85 1.06;  1999    (11607)
11612;    -36.909698   66.078903     0.13680    0.002461    17    30   854  1131  1002  0.520 28.4 27.8 0.610 0.392 0.762 0.89 0.86 0.90;  1999    (11612)
11622;    -36.761799   66.076302     0.12690    0.002258    17    29   826  1080   970  0.518 27.2 26.3 0.577 0.312 0.759 0.88 0.85 0.95;  1999    (11622)
11625;    -36.718498   66.073799     0.15570    0.003159    20    33   721  1041   921  0.700 28.5 27.6 0.726 0.424 0.928 0.87 0.83 0.85;  1999    (11625)
11635;    -37.471699   66.124497     0.15840    0.003115    19    32   857  1193  1067  0.657 28.8 27.7 0.694 0.381 0.866 0.87 0.82 0.94;  1999    (11635)
11677;    -36.629700   66.128097     0.15300    0.002529    16    25  1151  1509  1361  0.506 33.4 33.1 0.681 0.461 0.862 0.90 0.83 0.98;  1999    (11677)
11679;    -36.626202   66.131897     0.13230    0.002482    18    31  1092  1526  1291  0.606 34.3 34.2 0.740 0.430 0.968 0.87 0.81 0.82;  1999    (11679)
11689;    -36.322399   66.117798     0.12150    0.001933    15    33   690   878   808  0.460 25.1 23.7 0.485 0.250 0.666 0.90 0.80 0.71;  1999    (11689)
11703;    -35.871498   66.102097     0.14130    0.003055    21    38   457   598   502  0.655 14.9 13.2 0.401 0.191 0.489 0.84 0.70 1.21;  1999    (11703)
11709;    -35.866001   66.113998     0.12960    0.002391    18    31   225   578   352  0.582 32.0 31.7 0.807 0.412 1.076 0.87 0.85 1.04;  1999    (11709)
11736;    -35.720100   66.136498     0.12690    0.001906    15    27   204   344   253  0.420 19.9 18.7 0.416 0.200 0.506 0.90 0.78 0.96;  2000    (11736)
11754;    -37.032299   66.257401     0.15120    0.002376    15    28   706  1016   819  0.473 35.7 35.0 0.722 0.382 0.936 0.92 0.90 0.95;  1999    (11754)
11767;    -35.840900   66.185997     0.15570    0.003178    20    33   356   571   412  0.712 18.5 17.4 0.540 0.184 0.717 0.83 0.76 0.85;  2000    (11767)
11768;    -35.750801   66.179703     0.15570    0.003095    19    34   364   634   496  0.572 25.3 24.8 0.585 0.318 0.720 0.88 0.86 1.06;  2000    (11768)
11790;    -37.169899   66.280296     0.14580    0.002461    16    33   523  1052   767  0.506 45.2 44.6 0.910 0.497 1.134 0.91 0.87 0.97;  1999    (11790)
11791;    -37.124401   66.263397     0.02430    0.000160     6    29  1633  1879  1824  2.833 20.1 20.8 0.170 0.026 0.374 0.80 0.40 2.96;  1999    (11791)
11806;    -36.659100   66.277000     0.15300    0.002338    15    27  1367  1717  1585  0.381 45.8 44.7 0.845 0.441 1.026 0.94 0.91 0.98;  2000    (11806)
11807;    -35.542000   66.211304     0.15570    0.002704    17    34   441   633   492  0.461 20.1 19.0 0.526 0.296 0.681 0.88 0.81 0.68;  2000    (11807)
11808;    -37.005199   66.301399     0.16290    0.002736    16    31   913  1233  1143  0.453 36.2 35.5 0.810 0.500 1.029 0.93 0.88 0.95;  1999    (11808)
11815;    -35.721500   66.231796     0.14850    0.002934    19    39   377   426   386  0.647  8.6  6.6 0.279 0.085 0.366 0.89 0.82 1.08;  2000    (11815)
11824;    -37.284698   66.348900     0.14940    0.003136    20    35   815  1129   989  0.618 27.4 26.2 0.659 0.490 0.824 0.86 0.75 0.79;  1999    (11824)
11825;    -36.843399   66.325401     0.14760    0.002711    18    30  1047  1501  1331  0.595 42.7 42.1 0.960 0.507 1.194 0.90 0.88 0.95;  2000    (11825)
11846;    -37.133400   66.361999     0.12510    0.002470    19    44  1271  1325  1312  0.426 12.2 11.5 0.239 0.110 0.324 0.95 0.89 0.60;  2000    (11846)
11847;    -37.300999   66.380302     0.13680    0.003255    23    44  1073  1252  1149  0.686 17.1 16.3 0.458 0.183 0.580 0.81 0.71 0.73;  2000    (11847)
11852;    -37.291500   66.391403     0.15390    0.002674    17    31  1103  1209  1145  0.339 17.7 16.7 0.390 0.228 0.484 0.94 0.92 1.04;  2000    (11852)
11853;    -36.732498   66.364700     0.12600    0.001997    15    36  1314  1700  1530  0.404 45.0 44.3 0.802 0.479 1.020 0.91 0.85 0.87;  2000    (11853)
11854;    -36.761200   66.366501     0.14220    0.002527    17    32  1036  1356  1189  0.456 34.0 33.2 0.735 0.551 0.922 0.91 0.86 1.12;  2000    (11854)
11858;    -36.793098   66.379097     0.16380    0.003128    19    36  1109  1422  1301  0.471 37.2 33.0 0.752 0.542 0.982 0.92 0.87 0.70;  2000    (11858)
11874;    -36.980301   66.408699     0.14490    0.003153    21    39   807  1231   950  0.716 29.7 28.8 0.790 0.438 1.023 0.81 0.72 1.05;  2000    (11874)
11891;    -36.626801   66.414398     0.13590    0.002484    18    32  1051  1236  1154  0.439 23.4 22.7 0.531 0.335 0.682 0.90 0.85 0.76;  2000    (11891)
11896;    -37.501202   66.452599     0.13860    0.002408    17    27  1622  1822  1726  0.465 27.4 25.2 0.584 0.334 0.771 0.91 0.87 0.91;  2000    (11896)
11905;    -35.034100   66.314598     0.12870    0.002176    16    28   768  1073   953  0.530 33.7 31.7 0.652 0.382 0.840 0.88 0.83 0.83;  2000    (11905)
11913;    -36.670200   66.499802     0.14850    0.003090    20    35   854  1255  1020  0.623 33.1 32.5 0.815 0.418 1.046 0.87 0.81 1.14;  2000    (11913)
11927;    -37.498199   66.478401     0.12600    0.003325    26    67  1933  2119  2099  0.524 22.0 19.4 0.541 0.280 0.772 0.93 0.85 0.49;  2000    (11927)
11928;    -35.111801   66.330101     0.14130    0.002903    20    35   289   480   327  0.732 16.0 15.5 0.487 0.121 0.658 0.82 0.64 0.76;  2000    (11928)
11937;    -38.248199   66.525299     0.15300    0.003734    24    64   834   930   865  0.741 11.0  9.7 0.350 0.173 0.443 0.83 0.76 0.80;  2000    (11937)
11952;    -37.521099   66.501198     0.12600    0.001963    15    30   895  1330  1065  0.402 47.0 46.6 0.848 0.478 1.083 0.93 0.89 0.93;  2000    (11952)
11968;    -34.805901   66.384102     0.14580    0.003204    21    41   419   900   644  0.760 32.4 31.9 0.943 0.433 1.142 0.79 0.67 0.73;  2000    (11968)
11978;    -34.935600   66.376900     0.15570    0.002742    17    32   535   722   637  0.457 22.5 21.6 0.479 0.362 0.569 0.90 0.88 1.09;  2000    (11978)
12010;    -30.969200   68.092300     0.14670    0.002647    18    34   641   832   735  0.461 24.0 21.8 0.473 0.211 0.688 0.91 0.87 0.77;  1999    (12010)
12033;    -34.472198   66.520897     0.16200    0.002949    18    31   181   541   350  0.534 34.6 33.4 0.733 0.396 0.935 0.90 0.89 0.93;  2000    (12033)
12037;    -34.467899   66.537201     0.15480    0.002600    16    27   409   676   542  0.465 30.7 29.1 0.592 0.364 0.753 0.91 0.89 0.86;  2000    (12037)
12042;    -34.561901   66.599602     0.15300    0.002800    18    29   399   660   500  0.567 25.2 24.2 0.552 0.300 0.666 0.87 0.81 1.05;  2000    (12042)
12046;    -34.528599   66.611298     0.15210    0.002720    17    30   682   932   830  0.569 27.6 26.8 0.680 0.285 0.846 0.89 0.84 0.97;  2000    (12046)
12055;    -34.397301   66.637100     0.15300    0.002655    17    37   595  1002   918  0.479 37.0 35.3 0.758 0.372 1.091 0.93 0.90 0.92;  2000    (12055)
12070;    -34.129398   66.737297     0.15390    0.002848    18    29   513   837   718  0.544 31.6 30.5 0.708 0.417 0.884 0.89 0.87 0.86;  2000    (12070)
12071;    -34.126099   66.744102     0.13140    0.002159    16    27   245   700   425  0.438 38.8 37.8 0.690 0.446 0.887 0.92 0.85 0.95;  2000    (12071)
12076;    -34.081699   66.807800     0.13770    0.002188    15    26   312   530   435  0.419 29.3 28.2 0.597 0.375 0.750 0.92 0.90 0.84;  2000    (12076)
12078;    -34.089500   66.811699     0.14400    0.002447    16    26   425   733   590  0.516 32.6 31.8 0.689 0.388 0.899 0.90 0.85 0.90;  2000    (12078)
12085;    -33.886200   66.814499     0.15300    0.002580    16    30   237   536   392  0.457 34.3 32.7 0.679 0.393 0.819 0.92 0.90 0.96;  2000    (12085)
12086;    -34.125801   66.914803     0.12330    0.002491    20    33   650  1060   881  0.616 30.0 29.4 0.685 0.492 0.810 0.85 0.80 0.97;  2000    (12086)
12087;    -34.280998   66.912498     0.12780    0.001965    15    30  1608  1992  1822  0.419 42.2 40.9 0.746 0.479 0.856 0.92 0.86 0.91;  2000    (12087)
12099;    -34.700199   66.636299     0.15930    0.003079    19    31   788  1078   930  0.594 27.4 26.2 0.657 0.424 0.798 0.88 0.79 0.87;  2000    (12099)
12108;    -34.551601   66.681198     0.14580    0.002651    18    30   454   804   661  0.536 34.2 33.3 0.723 0.429 0.913 0.89 0.83 1.01;  2000    (12108)
12113;    -34.845901   66.673103     0.14940    0.002791    18    33   861  1126   971  0.483 26.8 26.1 0.577 0.350 0.732 0.91 0.87 1.02;  2000    (12113)
12115;    -34.865002   66.679901     0.14400    0.003056    21    35  1286  1693  1463  0.695 32.4 32.1 0.837 0.393 1.047 0.84 0.80 1.08;  2000    (12115)
12120;    -34.475102   66.686699     0.12510    0.001889    15    25   448   692   553  0.430 30.9 30.0 0.581 0.334 0.694 0.92 0.89 1.04;  2000    (12120)
12124;    -34.169701   66.666901     0.14670    0.002911    19    34   252   388   316  0.486 16.4 14.8 0.372 0.209 0.447 0.89 0.83 0.82;  2000    (12124)
12151;    -34.032700   66.777199     0.14490    0.002629    18    29   175   537   393  0.550 34.4 33.9 0.766 0.452 0.989 0.89 0.85 0.97;  2000    (12151)
12155;    -34.000198   66.824600     0.14490    0.002971    20    42   302   854   578  0.676 38.6 38.3 0.918 0.496 1.176 0.85 0.77 0.95;  2000    (12155)
12173;    -33.861099   66.922302     0.14220    0.002173    15    27    89   374   194  0.416 34.9 33.7 0.661 0.375 0.818 0.92 0.91 0.97;  2000    (12173)
12182;    -34.269100   66.973999     0.16110    0.002397    14    28  1295  1626  1496  0.352 37.2 35.3 0.627 0.436 0.785 0.93 0.83 0.80;  2000    (12182)
12183;    -34.144600   66.968597     0.13500    0.002084    15    38  1084  1383  1262  0.418 38.8 38.2 0.720 0.446 0.918 0.91 0.83 1.22;  2000    (12183)
12198;    -33.770001   67.008202     0.12780    0.002150    16    28   256   458   343  0.444 24.8 24.4 0.538 0.319 0.648 0.90 0.87 0.89;  2000    (12198)
12200;    -33.787102   67.011803     0.12420    0.002124    17    30   378   673   563  0.490 31.9 30.4 0.642 0.303 0.816 0.89 0.84 1.11;  2000    (12200)
12220;    -33.519001   67.114197     0.14760    0.002333    15    31   349   710   611  0.419 39.6 38.7 0.793 0.489 1.017 0.93 0.90 0.81;  2000    (12220)
12229;    -33.497002   67.164703     0.03420    0.000240     7    18    57   167    95  0.718 25.0 24.9 0.312 0.119 0.435 0.90 0.86 0.82;  2000    (12229)
12230;    -34.172199   67.392601     0.13410    0.002366    17    32  1339  1737  1542  0.502 36.2 35.9 0.738 0.499 0.884 0.89 0.78 0.74;  2000    (12230)
12233;    -33.703499   67.378700     0.15840    0.002504    15    30   607   864   751  0.381 32.4 31.3 0.592 0.408 0.737 0.94 0.92 0.92;  2000    (12233)
12239;    -33.516998   67.190102     0.12510    0.001910    15    26   130   383   254  0.440 30.8 29.9 0.561 0.268 0.698 0.91 0.88 0.86;  2000    (12239)
12256;    -33.491600   67.296898     0.14490    0.002140    14    25   412   658   526  0.400 30.6 30.2 0.564 0.353 0.675 0.92 0.87 0.90;  2000    (12256)
12257;    -33.330502   67.482803     0.13680    0.002092    15    24   236   504   369  0.439 32.8 32.1 0.609 0.377 0.781 0.91 0.87 0.90;  2002    (12257)
12312;    -32.955299   67.693901     0.16200    0.005318    32    69    56   191   108  0.938 10.6  8.4 0.363 0.206 0.441 0.74 0.58 0.81;  2002    (12312)
12319;    -33.870300   67.900002     0.13500    0.002120    15    29  1801  2104  1955  0.402 39.7 38.3 0.760 0.453 0.949 0.92 0.89 0.95;  2002    (12319)
12332;    -33.507000   67.842499     0.16380    0.003756    22    39  1427  1888  1732  0.692 31.4 29.8 0.806 0.551 1.005 0.86 0.81 0.98;  2002    (12332)
12334;    -33.374401   67.839798     0.14130    0.002715    19    31  1039  1351  1230  0.527 31.6 30.6 0.717 0.443 0.925 0.89 0.84 0.86;  2002    (12334)
12335;    -33.505001   67.851196     0.14490    0.002758    19    63  1257  1681  1501  0.977 38.9 38.4 0.807 0.468 0.996 0.87 0.79 0.97;  2002    (12335)
12350;    -32.241901   67.913002     0.12690    0.001848    14    25   476   661   570  0.441 25.9 25.2 0.453 0.279 0.570 0.89 0.81 0.82;  1999    (12350)
12354;    -32.130600   67.922798     0.13950    0.002376    17    29   406   688   569  0.510 33.0 29.3 0.647 0.400 0.845 0.89 0.87 0.98;  1999    (12354)
12357;    -32.160801   67.930603     0.14760    0.002849    19    33    59   237   126  0.812 21.0 20.2 0.528 0.212 0.645 0.88 0.86 1.01;  1999    (12357)
12358;    -32.198502   67.940804     0.14220    0.002451    17    28   309   640   457  0.519 32.6 31.7 0.663 0.389 0.800 0.88 0.81 0.90;  1999    (12358)
12374;    -31.091499   68.078697     0.15480    0.003574    23    39    96   689   472  0.785 36.0 35.9 0.892 0.548 1.157 0.83 0.71 1.13;  1999    (12374)
12380;    -32.247799   68.167396     0.15120    0.003218    21    60   156   522   380  0.688 29.4 28.8 0.743 0.376 0.989 0.81 0.63 1.40;  2002    (12380)
12403;    -32.326901   68.202301     0.12960    0.001786    13    24    70   266   116  0.346 24.9 24.5 0.539 0.288 0.650 0.92 0.87 0.72;  2002    (12403)
12408;    -31.348101   68.119400     0.12420    0.002776    22    40   481  1024   704  0.634 37.1 36.4 0.779 0.504 0.963 0.84 0.71 0.67;  1999    (12408)
12412;    -31.309200   68.117599     0.14490    0.002329    16    30   318   583   408  0.466 30.8 29.4 0.623 0.307 0.814 0.89 0.82 0.72;  1999    (12412)
12415;    -31.378401   68.128700     0.16020    0.003054    19    37   324   676   417  0.621 28.7 28.0 0.781 0.451 1.039 0.86 0.73 0.73;  1999    (12415)
12417;    -31.299000   68.122803     0.14670    0.002942    20    40   296   524   418  0.595 24.6 22.9 0.566 0.297 0.787 0.87 0.80 0.82;  1999    (12417)
12427;    -32.539501   68.157501     0.13410    0.002153    16    31  1076  1255  1178  0.471 25.9 23.7 0.551 0.226 0.772 0.91 0.88 1.03;  2002    (12427)
12428;    -32.699699   68.182602     0.13320    0.002499    18    34   901  1226  1105  0.536 29.9 29.1 0.666 0.512 0.790 0.87 0.84 0.81;  2002    (12428)
12433;    -32.504902   68.198196     0.13410    0.002296    17    30   425   574   513  0.440 20.4 19.2 0.413 0.221 0.529 0.91 0.89 1.02;  2002    (12433)
12434;    -32.514702   68.202202     0.14580    0.002573    17    34   595   907   727  0.514 33.1 31.5 0.693 0.442 0.878 0.90 0.86 0.97;  2002    (12434)
12448;    -37.693199   66.479797     0.12780    0.003184    24    57  1401  1552  1512  0.650 17.0 14.1 0.465 0.218 0.659 0.84 0.75 0.83;  2000    (12448)
12466;    -36.798599   66.606796     0.14580    0.002949    20    38  1269  1494  1399  0.507 25.9 24.2 0.586 0.407 0.730 0.89 0.86 1.08;  2000    (12466)
12472;    -36.598301   66.857597     0.12870    0.002062    16    24  2228  2540  2377  0.435 35.8 35.3 0.733 0.451 0.936 0.91 0.88 0.93;  2000    (12472)
12475;    -37.567402   66.630997     0.15300    0.003209    20    32  1521  1823  1680  0.567 30.0 28.2 0.741 0.418 0.964 0.88 0.83 0.92;  2000    (12475)
12495;    -36.141899   66.840500     0.14220    0.002006    14    30  2349  2780  2532  0.376 46.7 44.8 0.711 0.455 0.898 0.92 0.82 0.88;  2000    (12495)
12509;    -33.197102   68.329201     0.12870    0.002297    17    35  1656  2092  1934  0.510 39.2 38.7 0.893 0.549 1.125 0.88 0.81 1.08;  2002    (12509)
12510;    -33.140499   68.341003     0.12510    0.002052    16    44  1333  1571  1459  0.551 30.9 28.7 0.605 0.255 0.765 0.89 0.87 0.83;  2002    (12510)
12512;    -30.777000   68.122398     0.12240    0.001670    13    27   329   588   448  0.361 36.1 35.5 0.627 0.410 0.761 0.93 0.89 0.91;  1999    (12512)
12513;    -31.062700   68.148697     0.13410    0.002068    15    43   160   558   491  0.339 35.5 31.8 0.557 0.318 0.737 0.95 0.88 1.13;  1999    (12513)
12515;    -30.521601   68.125801     0.14760    0.002351    15    26   401   654   514  0.444 30.3 29.3 0.572 0.308 0.739 0.92 0.89 0.96;  1999    (12515)
12528;    -31.144400   68.119003     0.13050    0.002206    16    33   574   900   774  0.527 34.1 32.8 0.791 0.456 1.012 0.87 0.75 1.07;  1999    (12528)
12554;    -31.883699   68.209602     0.12690    0.002037    16    32   284   444   326  0.417 18.1 16.8 0.446 0.170 0.580 0.88 0.78 0.88;  1999    (12554)
12562;    -31.851200   68.215301     0.15030    0.002460    16    26   372   494   414  0.400 18.8 18.0 0.419 0.213 0.535 0.94 0.92 0.94;  1999    (12562)
12603;    -32.359798   68.281197     0.12330    0.001910    15    26   841  1033   940  0.441 26.3 25.7 0.506 0.303 0.647 0.91 0.87 1.07;  2002    (12603)
12613;    -30.165501   68.224098     0.13140    0.002435    18    38   453   633   551  0.508 20.3 19.7 0.445 0.242 0.527 0.87 0.74 1.22;  1999    (12613)
12620;    -33.124001   68.369904     0.13050    0.002540    19    36  1531  1812  1659  0.597 27.4 26.5 0.627 0.319 0.832 0.85 0.76 0.78;  2002    (12620)
12625;    -33.298401   68.422798     0.12510    0.001836    14    26  1504  1803  1721  0.424 36.4 35.4 0.720 0.404 0.894 0.92 0.85 1.05;  2002    (12625)
12642;    -30.672701   68.353401     0.13500    0.002384    17    39  1201  1523  1418  0.569 30.1 28.5 0.700 0.443 0.951 0.86 0.77 0.90;  1999    (12642)
12643;    -29.432699   68.231399     0.15840    0.003236    20    45    61   248   169  0.586 23.1 18.5 0.524 0.406 0.651 0.90 0.85 1.14;  1999    (12643)
12648;    -32.029400   68.494102     0.13140    0.002551    19    48  1528  1961  1724  0.563 31.5 27.9 0.641 0.407 0.861 0.90 0.83 1.02;  2002    (12648)
12654;    -32.352299   68.543701     0.12240    0.002226    18    36  1046  1568  1357  0.550 43.2 42.7 0.954 0.665 1.197 0.86 0.79 1.11;  2002    (12654)
12655;    -29.753099   68.331299     0.12510    0.002156    17    30   525   818   720  0.589 31.3 30.4 0.663 0.351 0.864 0.85 0.69 0.96;  1999    (12655)
12666;    -30.716299   68.231499     0.13410    0.002116    15    29   302   493   411  0.450 26.1 24.6 0.488 0.274 0.626 0.91 0.85 0.91;  1999    (12666)
12667;    -30.779900   68.249603     0.15300    0.001642    10    28    56   719   107  0.286 51.8 48.7 0.927 0.590 1.120 0.96 0.92 0.36;  1999    (12667)
12689;    -30.301300   68.125801     0.14400    0.002481    17    32   190   554   371  0.492 33.6 32.3 0.643 0.402 0.769 0.91 0.85 1.14;  1999    (12689)
12708;    -31.593500   68.198303     0.14310    0.003659    25    61   991  1218  1135  0.697 20.5 16.6 0.510 0.319 0.639 0.80 0.55 1.17;  1999    (12708)
12713;    -31.357700   68.238998     0.12420    0.002379    19    31   535   598   572  0.383 11.8 10.3 0.227 0.156 0.285 0.93 0.89 0.83;  1999    (12713)
12733;    -32.762699   68.360199     0.13320    0.002046    15    24  1458  1688  1561  0.408 29.5 28.4 0.534 0.347 0.632 0.91 0.82 0.79;  2002    (12733)
12734;    -32.850102   68.354896     0.12690    0.002261    17    32  1355  1575  1490  0.517 26.7 25.6 0.591 0.253 0.775 0.89 0.87 0.94;  2002    (12734)
12737;    -31.040100   68.232002     0.12330    0.002317    18    32   704   874   774  0.589 19.3 18.5 0.458 0.159 0.649 0.88 0.84 1.13;  1999    (12737)
12741;    -30.096001   68.151802     0.14310    0.003467    24    57    56   657   184  1.084 32.4 32.0 0.981 0.576 1.157 0.76 0.53 0.58;  1999    (12741)
12746;    -31.621201   68.294502     0.14040    0.002460    17    29  1100  1336  1239  0.509 27.7 26.7 0.633 0.365 0.797 0.91 0.88 0.86;  1999    (12746)
12755;    -31.853201   68.335197     0.13770    0.002441    17    28   788  1033   924  0.530 27.0 25.7 0.546 0.329 0.661 0.88 0.83 1.04;  1999    (12755)
12763;    -31.879499   68.339500     0.12330    0.002018    16    31   794  1055   947  0.505 30.7 28.3 0.607 0.389 0.803 0.88 0.81 0.87;  2002    (12763)
12773;    -32.743500   68.401901     0.12060    0.001422    11    21  1764  1893  1859  0.274 27.2 26.5 0.433 0.245 0.549 0.96 0.93 0.83;  2002    (12773)
12776;    -31.604601   68.303001     0.12780    0.004120    32    66  1003  1132  1023  0.825  7.9  6.3 0.260 0.167 0.317 0.66 0.38 0.71;  1999    (12776)
12779;    -31.474800   68.346298     0.13500    0.002695    19    36   821  1149  1033  0.612 28.1 26.8 0.684 0.393 0.944 0.86 0.81 0.77;  1999    (12779)
12782;    -31.460400   68.363403     0.12690    0.001810    14    22  1584  1750  1670  0.365 27.6 25.5 0.497 0.264 0.648 0.94 0.91 0.96;  1999    (12782)
12786;    -31.514099   68.491600     0.12330    0.002704    21    40  1262  1546  1346  0.606 23.6 22.8 0.649 0.359 0.849 0.82 0.74 0.84;  1999    (12786)
12814;    -30.015100   68.207703     0.12780    0.002243    17    29   313   511   415  0.473 24.1 23.2 0.529 0.242 0.680 0.90 0.87 0.89;  1999    (12814)
12841;    -32.176399   68.441200     0.15480    0.002935    18    36   713  1138   955  0.536 36.7 34.5 0.705 0.365 0.897 0.91 0.85 1.37;  2002    (12841)
12893;    -29.456801   68.238403     0.14670    0.002546    17    30   372   601   473  0.502 27.0 26.5 0.580 0.317 0.725 0.89 0.82 0.77;  1999    (12893)
12895;    -30.467800   68.341400     0.13590    0.002026    14    24   603   920   760  0.450 37.6 36.7 0.675 0.400 0.864 0.92 0.89 0.94;  1999    (12895)
12920;    -33.139301   68.546501     0.15390    0.003364    21    45  1091  1245  1181  0.533 18.3 15.1 0.406 0.264 0.554 0.90 0.86 0.76;  2002    (12920)
12921;    -33.164700   68.549896     0.12870    0.002321    18    33  1130  1302  1193  0.530 19.8 19.4 0.509 0.256 0.666 0.86 0.74 0.75;  2002    (12921)
12924;    -32.774700   68.430298     0.13500    0.002322    17    38  1727  2076  1958  0.497 38.5 34.3 0.747 0.454 0.947 0.89 0.86 0.96;  2002    (12924)
12935;    -32.546398   68.379204     0.12240    0.002065    16    41  1203  1301  1260  0.392 15.8 12.9 0.320 0.271 0.373 0.91 0.89 1.02;  2002    (12935)
12940;    -30.515200   68.346802     0.14130    0.002000    14    22  1048  1196  1159  0.346 24.6 23.5 0.461 0.256 0.609 0.94 0.91 0.86;  1999    (12940)
12954;    -32.061600   68.375702     0.16020    0.003509    21    38   693   782   733  0.584 11.5 10.9 0.333 0.179 0.468 0.88 0.87 1.00;  2002    (12954)
12972;    -29.448299   68.286301     0.13230    0.002377    17    32   363   606   473  0.496 26.6 25.8 0.575 0.329 0.704 0.89 0.85 1.01;  1999    (12972)
13014;    -29.615400   68.377899     0.12330    0.002075    16    28   761   916   840  0.448 20.8 19.9 0.427 0.213 0.559 0.90 0.88 0.95;  1999    (13014)
13025;    -29.075100   68.394501     0.12600    0.001865    14    25   509   704   596  0.378 25.7 24.7 0.483 0.253 0.597 0.93 0.89 0.97;  1999    (13025)
13034;    -29.599600   68.489800     0.12240    0.003049    24    53   886  1010   967  0.608 12.1 11.9 0.339 0.177 0.469 0.83 0.76 0.68;  1999    (13034)
13054;    -29.651899   68.364899     0.12960    0.002001    15    26   600   738   677  0.397 21.5 20.7 0.433 0.270 0.536 0.92 0.87 1.12;  1999    (13054)
13056;    -29.509701   68.353996     0.14400    0.002157    14    24   524   805   656  0.428 35.8 33.9 0.626 0.341 0.786 0.92 0.89 1.01;  1999    (13056)
13100;    -30.387899   68.478401     0.14130    0.002535    17    28  1094  1273  1184  0.505 20.8 20.2 0.448 0.198 0.574 0.89 0.80 1.11;  1999    (13100)
13105;    -30.706400   68.510300     0.12510    0.002163    17    29  1197  1350  1270  0.434 19.4 18.5 0.383 0.199 0.471 0.91 0.87 0.82;  1999    (13105)
13110;    -29.271200   68.394402     0.12870    0.001751    13    22   536   752   596  0.417 27.9 27.0 0.545 0.283 0.707 0.94 0.92 0.98;  1999    (13110)
